order_id,product_type,batch_id,batch_size,material_type,material_thickness,order_date,planned_start,planned_end,assigned_engineer,status
ORD_0001,SheetMetalBox_A,BATCH_0001,413,Stainless Steel 304,4.62,2025-09-08 15:21:15.732924,2025-09-08 16:21:15.732924,2025-09-09 03:21:15.732924,Engineer_6,planned
ORD_0002,InjectionMoldPart_B,BATCH_0002,445,Plastic PP,3.89,2025-09-08 18:21:15.732924,2025-09-08 19:21:15.732924,2025-09-09 07:21:15.732924,Engineer_5,in-progress
ORD_0003,SheetMetalBox_B,BATCH_0003,175,Plastic PP,3.38,2025-09-08 15:21:15.732924,2025-09-08 16:21:15.732924,2025-09-09 04:21:15.732924,Engineer_3,in-progress
ORD_0004,SheetMetalBox_B,BATCH_0004,99,Stainless Steel 304,4.65,2025-09-08 22:21:15.732924,2025-09-08 23:21:15.732924,2025-09-09 05:21:15.732924,Engineer_1,completed
ORD_0005,SheetMetalBox_B,BATCH_0005,451,Aluminum 6061,3.63,2025-09-08 18:21:15.732924,2025-09-08 20:21:15.732924,2025-09-09 07:21:15.732924,Engineer_10,completed
ORD_0006,SheetMetalBox_B,BATCH_0006,159,Stainless Steel 304,3.59,2025-09-08 21:21:15.732924,2025-09-09 01:21:15.732924,2025-09-09 06:21:15.732924,Engineer_10,in-progress
ORD_0007,SheetMetalBox_A,BATCH_0007,330,Stainless Steel 304,3.83,2025-09-08 22:21:15.732924,2025-09-09 00:21:15.732924,2025-09-09 07:21:15.732924,Engineer_9,in-progress
ORD_0008,InjectionMoldPart_A,BATCH_0008,327,Plastic ABS,3.79,2025-09-08 22:21:15.732924,2025-09-09 01:21:15.732924,2025-09-09 09:21:15.732924,Engineer_6,completed
ORD_0009,SheetMetalBox_B,BATCH_0009,296,Plastic ABS,2.8,2025-09-08 17:21:15.732924,2025-09-08 18:21:15.732924,2025-09-08 22:21:15.732924,Engineer_6,planned
ORD_0010,InjectionMoldPart_A,BATCH_0010,488,Plastic ABS,4.62,2025-09-08 14:21:15.732924,2025-09-08 18:21:15.732924,2025-09-09 03:21:15.732924,Engineer_5,completed
ORD_0011,InjectionMoldPart_A,BATCH_0011,239,Aluminum 6061,2.69,2025-09-08 18:21:15.732924,2025-09-08 22:21:15.732924,2025-09-09 02:21:15.732924,Engineer_7,completed
ORD_0012,SheetMetalBox_B,BATCH_0012,137,Carbon Steel,3.29,2025-09-08 16:21:15.732924,2025-09-08 17:21:15.732924,2025-09-09 05:21:15.732924,Engineer_3,planned
ORD_0013,AssemblyComponent_A,BATCH_0013,290,Stainless Steel 304,1.21,2025-09-09 15:21:15.732924,2025-09-09 17:21:15.732924,2025-09-10 02:21:15.732924,Engineer_7,completed
ORD_0014,SheetMetalBox_A,BATCH_0014,441,Stainless Steel 304,1.53,2025-09-09 16:21:15.732924,2025-09-09 17:21:15.732924,2025-09-09 23:21:15.732924,Engineer_5,completed
ORD_0015,InjectionMoldPart_A,BATCH_0015,178,Carbon Steel,2.44,2025-09-09 19:21:15.732924,2025-09-09 23:21:15.732924,2025-09-10 09:21:15.732924,Engineer_4,completed
ORD_0016,SheetMetalBox_A,BATCH_0016,139,Carbon Steel,3.81,2025-09-09 16:21:15.732924,2025-09-09 19:21:15.732924,2025-09-10 03:21:15.732924,Engineer_3,planned
ORD_0017,InjectionMoldPart_B,BATCH_0017,289,Carbon Steel,3.1,2025-09-09 18:21:15.732924,2025-09-09 20:21:15.732924,2025-09-10 03:21:15.732924,Engineer_8,in-progress
ORD_0018,InjectionMoldPart_B,BATCH_0018,250,Carbon Steel,2.95,2025-09-09 21:21:15.732924,2025-09-09 22:21:15.732924,2025-09-10 03:21:15.732924,Engineer_2,in-progress
ORD_0019,AssemblyComponent_A,BATCH_0019,85,Carbon Steel,4.86,2025-09-09 19:21:15.732924,2025-09-09 22:21:15.732924,2025-09-10 07:21:15.732924,Engineer_2,in-progress
ORD_0020,AssemblyComponent_A,BATCH_0020,232,Aluminum 6061,1.53,2025-09-09 14:21:15.732924,2025-09-09 16:21:15.732924,2025-09-10 04:21:15.732924,Engineer_7,planned
ORD_0021,SheetMetalBox_B,BATCH_0021,85,Stainless Steel 304,4.51,2025-09-09 18:21:15.732924,2025-09-09 22:21:15.732924,2025-09-10 07:21:15.732924,Engineer_6,completed
ORD_0022,SheetMetalBox_A,BATCH_0022,137,Plastic PP,3.31,2025-09-09 14:21:15.732924,2025-09-09 18:21:15.732924,2025-09-10 02:21:15.732924,Engineer_5,completed
ORD_0023,InjectionMoldPart_B,BATCH_0023,415,Carbon Steel,2.35,2025-09-09 19:21:15.732924,2025-09-09 20:21:15.732924,2025-09-10 04:21:15.732924,Engineer_6,in-progress
ORD_0024,SheetMetalBox_B,BATCH_0024,347,Plastic ABS,4.9,2025-09-10 15:21:15.732924,2025-09-10 18:21:15.732924,2025-09-11 04:21:15.732924,Engineer_9,in-progress
ORD_0025,InjectionMoldPart_B,BATCH_0025,250,Stainless Steel 304,3.31,2025-09-10 17:21:15.732924,2025-09-10 18:21:15.732924,2025-09-11 03:21:15.732924,Engineer_6,planned
ORD_0026,AssemblyComponent_A,BATCH_0026,212,Plastic ABS,1.94,2025-09-10 14:21:15.732924,2025-09-10 15:21:15.732924,2025-09-10 22:21:15.732924,Engineer_10,in-progress
ORD_0027,SheetMetalBox_B,BATCH_0027,206,Plastic ABS,2.7,2025-09-10 19:21:15.732924,2025-09-10 21:21:15.732924,2025-09-11 03:21:15.732924,Engineer_8,completed
ORD_0028,InjectionMoldPart_B,BATCH_0028,270,Aluminum 6061,4.59,2025-09-10 21:21:15.732924,2025-09-10 23:21:15.732924,2025-09-11 07:21:15.732924,Engineer_1,planned
ORD_0029,InjectionMoldPart_A,BATCH_0029,329,Aluminum 6061,1.83,2025-09-10 17:21:15.732924,2025-09-10 19:21:15.732924,2025-09-11 07:21:15.732924,Engineer_6,completed
ORD_0030,InjectionMoldPart_B,BATCH_0030,426,Plastic ABS,2.85,2025-09-10 15:21:15.732924,2025-09-10 19:21:15.732924,2025-09-11 03:21:15.732924,Engineer_9,completed
ORD_0031,AssemblyComponent_A,BATCH_0031,201,Plastic ABS,4.4,2025-09-10 20:21:15.732924,2025-09-10 21:21:15.732924,2025-09-11 09:21:15.732924,Engineer_6,completed
ORD_0032,SheetMetalBox_B,BATCH_0032,107,Aluminum 6061,3.16,2025-09-10 21:21:15.732924,2025-09-11 01:21:15.732924,2025-09-11 08:21:15.732924,Engineer_1,in-progress
ORD_0033,InjectionMoldPart_B,BATCH_0033,116,Stainless Steel 304,3.36,2025-09-10 15:21:15.732924,2025-09-10 18:21:15.732924,2025-09-11 01:21:15.732924,Engineer_4,completed
ORD_0034,InjectionMoldPart_B,BATCH_0034,448,Stainless Steel 304,4.35,2025-09-10 21:21:15.732924,2025-09-11 00:21:15.732924,2025-09-11 07:21:15.732924,Engineer_3,planned
